Tarih;Saat;Yük Tahmin Planı (MWh)
29.04.2025;21:00;42.600,00
29.04.2025;22:00;41.173,00
29.04.2025;23:00;39.419,00
30.04.2025;00:00;35.962,00
30.04.2025;01:00;34.278,00
30.04.2025;02:00;33.080,00
30.04.2025;03:00;32.348,00
30.04.2025;04:00;32.141,00
30.04.2025;05:00;32.010,00
30.04.2025;06:00;31.393,00
30.04.2025;07:00;33.502,00
30.04.2025;08:00;39.626,00
30.04.2025;09:00;41.153,00
30.04.2025;10:00;41.081,00
30.04.2025;11:00;41.561,00
30.04.2025;12:00;40.310,00
30.04.2025;13:00;40.678,00
30.04.2025;14:00;41.001,00
30.04.2025;15:00;40.689,00
30.04.2025;16:00;41.281,00
30.04.2025;17:00;42.195,00
30.04.2025;18:00;41.561,00
30.04.2025;19:00;42.661,00
30.04.2025;20:00;43.485,00
30.04.2025;21:00;42.669,00
30.04.2025;22:00;41.397,00
30.04.2025;23:00;38.934,00
01.05.2025;00:00;34.187,00
01.05.2025;01:00;32.053,00
01.05.2025;02:00;30.684,00
01.05.2025;03:00;29.809,00
01.05.2025;04:00;29.220,00
01.05.2025;05:00;28.006,00
01.05.2025;06:00;26.566,00
01.05.2025;07:00;27.503,00
01.05.2025;08:00;31.456,00
01.05.2025;09:00;34.867,00
01.05.2025;10:00;36.709,00
01.05.2025;11:00;37.941,00
01.05.2025;12:00;37.285,00
01.05.2025;13:00;37.885,00
01.05.2025;14:00;38.319,00
01.05.2025;15:00;37.684,00
01.05.2025;16:00;37.073,00
01.05.2025;17:00;36.906,00
01.05.2025;18:00;37.084,00
01.05.2025;19:00;38.285,00
01.05.2025;20:00;39.611,00
01.05.2025;21:00;38.817,00
01.05.2025;22:00;37.267,00
01.05.2025;23:00;35.510,00
02.05.2025;00:00;36.297,00
02.05.2025;01:00;34.348,00
02.05.2025;02:00;33.332,00
02.05.2025;03:00;32.445,00
02.05.2025;04:00;32.108,00
02.05.2025;05:00;31.853,00
02.05.2025;06:00;31.211,00
02.05.2025;07:00;33.790,00
02.05.2025;08:00;39.324,00
02.05.2025;09:00;41.524,00
02.05.2025;10:00;42.126,00
02.05.2025;11:00;42.693,00
02.05.2025;12:00;40.605,00
02.05.2025;13:00;40.137,00
02.05.2025;14:00;41.069,00
02.05.2025;15:00;40.839,00
02.05.2025;16:00;40.935,00
02.05.2025;17:00;41.173,00
02.05.2025;18:00;40.479,00
02.05.2025;19:00;41.303,00
02.05.2025;20:00;42.461,00
02.05.2025;21:00;41.311,00
02.05.2025;22:00;39.607,00
02.05.2025;23:00;38.035,00
03.05.2025;00:00;36.192,00
03.05.2025;01:00;34.305,00
03.05.2025;02:00;33.082,00
03.05.2025;03:00;32.121,00
03.05.2025;04:00;31.692,00
03.05.2025;05:00;31.266,00
03.05.2025;06:00;30.021,00
03.05.2025;07:00;31.505,00
03.05.2025;08:00;34.932,00
03.05.2025;09:00;36.833,00
03.05.2025;10:00;37.959,00
03.05.2025;11:00;38.840,00
03.05.2025;12:00;37.800,00
03.05.2025;13:00;37.894,00
03.05.2025;14:00;38.215,00
03.05.2025;15:00;37.678,00
03.05.2025;16:00;37.826,00
03.05.2025;17:00;38.423,00
03.05.2025;18:00;38.623,00
03.05.2025;19:00;39.789,00
03.05.2025;20:00;41.048,00
03.05.2025;21:00;40.037,00
03.05.2025;22:00;38.537,00
03.05.2025;23:00;36.698,00
04.05.2025;00:00;32.925,00
04.05.2025;01:00;31.362,00
04.05.2025;02:00;30.038,00
04.05.2025;03:00;29.074,00
04.05.2025;04:00;28.640,00
04.05.2025;05:00;28.039,00
04.05.2025;06:00;26.693,00
04.05.2025;07:00;26.860,00
04.05.2025;08:00;27.577,00
04.05.2025;09:00;28.649,00
04.05.2025;10:00;30.007,00
04.05.2025;11:00;31.081,00
04.05.2025;12:00;30.963,00
04.05.2025;13:00;31.258,00
04.05.2025;14:00;31.221,00
04.05.2025;15:00;30.790,00
04.05.2025;16:00;31.340,00
04.05.2025;17:00;32.464,00
04.05.2025;18:00;33.934,00
04.05.2025;19:00;35.909,00
04.05.2025;20:00;37.801,00
04.05.2025;21:00;37.037,00
04.05.2025;22:00;36.017,00
04.05.2025;23:00;34.020,00
05.05.2025;00:00;31.999,00
05.05.2025;01:00;30.305,00
05.05.2025;02:00;29.267,00
05.05.2025;03:00;28.465,00
05.05.2025;04:00;28.322,00
05.05.2025;05:00;28.187,00
05.05.2025;06:00;27.717,00
05.05.2025;07:00;30.516,00
05.05.2025;08:00;37.222,00
05.05.2025;09:00;39.201,00
05.05.2025;10:00;39.285,00
05.05.2025;11:00;39.983,00
05.05.2025;12:00;38.251,00
05.05.2025;13:00;38.312,00
05.05.2025;14:00;39.310,00
05.05.2025;15:00;39.743,00
05.05.2025;16:00;40.277,00
05.05.2025;17:00;40.648,00
05.05.2025;18:00;39.849,00
05.05.2025;19:00;40.908,00
05.05.2025;20:00;42.400,00
05.05.2025;21:00;41.349,00
05.05.2025;22:00;39.488,00
05.05.2025;23:00;37.172,00
06.05.2025;00:00;33.900,00
06.05.2025;01:00;32.357,00
06.05.2025;02:00;31.347,00
06.05.2025;03:00;30.654,00
06.05.2025;04:00;30.474,00
06.05.2025;05:00;30.259,00
06.05.2025;06:00;29.625,00
06.05.2025;07:00;31.313,00
06.05.2025;08:00;36.933,00
06.05.2025;09:00;38.896,00
06.05.2025;10:00;39.165,00
06.05.2025;11:00;39.805,00
06.05.2025;12:00;38.372,00
06.05.2025;13:00;38.543,00
06.05.2025;14:00;39.243,00
06.05.2025;15:00;39.323,00
06.05.2025;16:00;39.845,00
06.05.2025;17:00;40.012,00
06.05.2025;18:00;39.460,00
06.05.2025;19:00;40.349,00
06.05.2025;20:00;41.528,00
06.05.2025;21:00;40.717,00
06.05.2025;22:00;39.159,00
06.05.2025;23:00;37.052,00
07.05.2025;00:00;34.345,00
07.05.2025;01:00;32.736,00
07.05.2025;02:00;31.609,00
07.05.2025;03:00;30.868,00
07.05.2025;04:00;30.688,00
07.05.2025;05:00;30.586,00
07.05.2025;06:00;30.215,00
07.05.2025;07:00;32.667,00
07.05.2025;08:00;37.748,00
07.05.2025;09:00;39.299,00
07.05.2025;10:00;39.726,00
07.05.2025;11:00;40.225,00
07.05.2025;12:00;39.033,00
07.05.2025;13:00;39.340,00
07.05.2025;14:00;39.739,00
07.05.2025;15:00;39.826,00
07.05.2025;16:00;39.996,00
07.05.2025;17:00;40.185,00
07.05.2025;18:00;39.476,00
07.05.2025;19:00;40.415,00
07.05.2025;20:00;41.452,00
07.05.2025;21:00;40.568,00
07.05.2025;22:00;39.002,00
07.05.2025;23:00;37.292,00
08.05.2025;00:00;34.071,00
08.05.2025;01:00;32.611,00
08.05.2025;02:00;31.529,00
08.05.2025;03:00;30.956,00
08.05.2025;04:00;30.701,00
08.05.2025;05:00;30.485,00
08.05.2025;06:00;29.939,00
08.05.2025;07:00;32.067,00
08.05.2025;08:00;37.345,00
08.05.2025;09:00;38.847,00
08.05.2025;10:00;39.467,00
08.05.2025;11:00;40.417,00
08.05.2025;12:00;39.618,00
08.05.2025;13:00;40.062,00
08.05.2025;14:00;40.402,00
08.05.2025;15:00;40.118,00
08.05.2025;16:00;39.952,00
08.05.2025;17:00;40.310,00
08.05.2025;18:00;39.646,00
08.05.2025;19:00;40.433,00
08.05.2025;20:00;41.918,00
08.05.2025;21:00;41.223,00
08.05.2025;22:00;39.747,00
08.05.2025;23:00;37.869,00
09.05.2025;00:00;34.688,00
09.05.2025;01:00;33.074,00
09.05.2025;02:00;31.808,00
09.05.2025;03:00;31.105,00
09.05.2025;04:00;30.761,00
09.05.2025;05:00;30.398,00
09.05.2025;06:00;29.658,00
09.05.2025;07:00;31.746,00
09.05.2025;08:00;37.332,00
09.05.2025;09:00;39.247,00
09.05.2025;10:00;39.733,00
09.05.2025;11:00;40.649,00
09.05.2025;12:00;39.172,00
09.05.2025;13:00;39.792,00
09.05.2025;14:00;40.808,00
09.05.2025;15:00;40.875,00
09.05.2025;16:00;41.022,00
09.05.2025;17:00;41.080,00
09.05.2025;18:00;39.954,00
09.05.2025;19:00;40.763,00
09.05.2025;20:00;42.381,00
09.05.2025;21:00;41.373,00
09.05.2025;22:00;39.951,00
09.05.2025;23:00;38.032,00
10.05.2025;00:00;35.718,00
10.05.2025;01:00;33.818,00
10.05.2025;02:00;32.484,00
10.05.2025;03:00;31.720,00
10.05.2025;04:00;31.216,00
10.05.2025;05:00;30.658,00
10.05.2025;06:00;29.489,00
10.05.2025;07:00;30.851,00
10.05.2025;08:00;34.774,00
10.05.2025;09:00;36.652,00
10.05.2025;10:00;37.609,00
10.05.2025;11:00;38.403,00
10.05.2025;12:00;37.325,00
10.05.2025;13:00;37.654,00
10.05.2025;14:00;37.752,00
10.05.2025;15:00;37.376,00
10.05.2025;16:00;37.588,00
10.05.2025;17:00;37.892,00
10.05.2025;18:00;37.804,00
10.05.2025;19:00;39.355,00
10.05.2025;20:00;40.701,00
10.05.2025;21:00;40.199,00
10.05.2025;22:00;38.197,00
10.05.2025;23:00;36.514,00
11.05.2025;00:00;33.419,00
11.05.2025;01:00;31.735,00
11.05.2025;02:00;30.257,00
11.05.2025;03:00;29.222,00
11.05.2025;04:00;28.739,00
11.05.2025;05:00;28.026,00
11.05.2025;06:00;26.356,00
11.05.2025;07:00;26.219,00
11.05.2025;08:00;27.196,00
11.05.2025;09:00;28.464,00
11.05.2025;10:00;29.967,00
11.05.2025;11:00;30.805,00
11.05.2025;12:00;30.661,00
11.05.2025;13:00;30.972,00
11.05.2025;14:00;31.030,00
11.05.2025;15:00;30.690,00
11.05.2025;16:00;31.145,00
11.05.2025;17:00;32.021,00
11.05.2025;18:00;33.319,00
11.05.2025;19:00;35.584,00
11.05.2025;20:00;37.636,00
11.05.2025;21:00;37.190,00
11.05.2025;22:00;35.275,00
11.05.2025;23:00;34.321,00
12.05.2025;00:00;32.218,00
12.05.2025;01:00;30.693,00
12.05.2025;02:00;29.560,00
12.05.2025;03:00;29.043,00
12.05.2025;04:00;28.848,00
12.05.2025;05:00;28.369,00
12.05.2025;06:00;28.262,00
12.05.2025;07:00;30.479,00
12.05.2025;08:00;36.858,00
12.05.2025;09:00;39.290,00
12.05.2025;10:00;39.795,00
12.05.2025;11:00;40.490,00
12.05.2025;12:00;39.433,00
12.05.2025;13:00;39.793,00
12.05.2025;14:00;40.821,00
12.05.2025;15:00;40.573,00
12.05.2025;16:00;40.883,00
12.05.2025;17:00;41.137,00
12.05.2025;18:00;40.363,00
12.05.2025;19:00;41.358,00
12.05.2025;20:00;42.687,00
12.05.2025;21:00;41.979,00
12.05.2025;22:00;40.252,00
12.05.2025;23:00;38.217,00
13.05.2025;00:00;35.403,00
13.05.2025;01:00;33.720,00
13.05.2025;02:00;32.507,00
13.05.2025;03:00;31.792,00
13.05.2025;04:00;31.520,00
13.05.2025;05:00;30.935,00
13.05.2025;06:00;30.569,00
13.05.2025;07:00;32.758,00
13.05.2025;08:00;38.298,00
13.05.2025;09:00;40.221,00
13.05.2025;10:00;40.532,00
13.05.2025;11:00;41.114,00
13.05.2025;12:00;40.020,00
13.05.2025;13:00;40.390,00
13.05.2025;14:00;40.963,00
13.05.2025;15:00;40.741,00
13.05.2025;16:00;40.957,00
13.05.2025;17:00;41.198,00
13.05.2025;18:00;40.610,00
13.05.2025;19:00;41.505,00
13.05.2025;20:00;42.801,00
13.05.2025;21:00;42.153,00
13.05.2025;22:00;40.528,00
13.05.2025;23:00;38.760,00
14.05.2025;00:00;36.210,00
14.05.2025;01:00;34.590,00
14.05.2025;02:00;33.479,00
14.05.2025;03:00;32.754,00
14.05.2025;04:00;32.480,00
14.05.2025;05:00;31.916,00
14.05.2025;06:00;31.339,00
14.05.2025;07:00;33.546,00
14.05.2025;08:00;38.982,00
14.05.2025;09:00;41.108,00
14.05.2025;10:00;41.665,00
14.05.2025;11:00;42.187,00
14.05.2025;12:00;40.961,00
14.05.2025;13:00;41.653,00
14.05.2025;14:00;42.084,00
14.05.2025;15:00;41.728,00
14.05.2025;16:00;41.931,00
14.05.2025;17:00;42.195,00
14.05.2025;18:00;41.401,00
14.05.2025;19:00;42.205,00
14.05.2025;20:00;43.563,00
14.05.2025;21:00;43.061,00
14.05.2025;22:00;41.583,00
14.05.2025;23:00;38.975,00
15.05.2025;00:00;36.305,00
15.05.2025;01:00;34.565,00
15.05.2025;02:00;33.454,00
15.05.2025;03:00;32.688,00
15.05.2025;04:00;32.352,00
15.05.2025;05:00;31.756,00
15.05.2025;06:00;31.206,00
15.05.2025;07:00;33.551,00
15.05.2025;08:00;38.817,00
15.05.2025;09:00;40.440,00
15.05.2025;10:00;40.817,00
15.05.2025;11:00;41.338,00
15.05.2025;12:00;40.321,00
15.05.2025;13:00;40.853,00
15.05.2025;14:00;41.573,00
15.05.2025;15:00;41.198,00
15.05.2025;16:00;41.571,00
15.05.2025;17:00;41.403,00
15.05.2025;18:00;40.832,00
15.05.2025;19:00;41.505,00
15.05.2025;20:00;42.836,00
15.05.2025;21:00;42.124,00
15.05.2025;22:00;40.992,00
15.05.2025;23:00;38.438,00
16.05.2025;00:00;36.038,00
16.05.2025;01:00;34.207,00
16.05.2025;02:00;33.086,00
16.05.2025;03:00;32.446,00
16.05.2025;04:00;32.146,00
16.05.2025;05:00;31.378,00
16.05.2025;06:00;30.974,00
16.05.2025;07:00;32.932,00
16.05.2025;08:00;37.910,00
16.05.2025;09:00;39.628,00
16.05.2025;10:00;40.299,00
16.05.2025;11:00;40.913,00
16.05.2025;12:00;39.465,00
16.05.2025;13:00;39.765,00
16.05.2025;14:00;40.733,00
16.05.2025;15:00;40.363,00
16.05.2025;16:00;40.543,00
16.05.2025;17:00;40.700,00
16.05.2025;18:00;39.706,00
16.05.2025;19:00;40.893,00
16.05.2025;20:00;42.505,00
16.05.2025;21:00;41.646,00
16.05.2025;22:00;40.028,00
16.05.2025;23:00;38.035,00
17.05.2025;00:00;36.227,00
17.05.2025;01:00;34.302,00
17.05.2025;02:00;32.971,00
17.05.2025;03:00;32.073,00
17.05.2025;04:00;31.691,00
17.05.2025;05:00;30.690,00
17.05.2025;06:00;30.004,00
17.05.2025;07:00;30.920,00
17.05.2025;08:00;35.003,00
17.05.2025;09:00;37.035,00
17.05.2025;10:00;38.205,00
17.05.2025;11:00;38.855,00
17.05.2025;12:00;37.849,00
17.05.2025;13:00;38.285,00
17.05.2025;14:00;38.555,00
17.05.2025;15:00;38.337,00
17.05.2025;16:00;38.204,00
17.05.2025;17:00;38.505,00
17.05.2025;18:00;38.265,00
17.05.2025;19:00;39.392,00
17.05.2025;20:00;40.962,00
17.05.2025;21:00;40.455,00
17.05.2025;22:00;38.979,00
17.05.2025;23:00;36.880,00
18.05.2025;00:00;33.306,00
18.05.2025;01:00;31.626,00
18.05.2025;02:00;30.372,00
18.05.2025;03:00;29.394,00
18.05.2025;04:00;28.991,00
18.05.2025;05:00;28.074,00
18.05.2025;06:00;26.809,00
18.05.2025;07:00;26.576,00
18.05.2025;08:00;28.340,00
18.05.2025;09:00;29.997,00
18.05.2025;10:00;31.749,00
18.05.2025;11:00;32.509,00
18.05.2025;12:00;32.289,00
18.05.2025;13:00;32.590,00
18.05.2025;14:00;32.871,00
18.05.2025;15:00;32.590,00
18.05.2025;16:00;32.632,00
18.05.2025;17:00;33.627,00
18.05.2025;18:00;34.249,00
18.05.2025;19:00;35.876,00
18.05.2025;20:00;37.796,00
18.05.2025;21:00;37.515,00
18.05.2025;22:00;36.266,00
18.05.2025;23:00;34.876,00
19.05.2025;00:00;33.648,00
19.05.2025;01:00;31.666,00
19.05.2025;02:00;30.337,00
19.05.2025;03:00;29.165,00
19.05.2025;04:00;28.493,00
19.05.2025;05:00;27.295,00
19.05.2025;06:00;26.580,00
19.05.2025;07:00;28.145,00
19.05.2025;08:00;33.014,00
19.05.2025;09:00;36.448,00
19.05.2025;10:00;38.502,00
19.05.2025;11:00;39.632,00
19.05.2025;12:00;38.252,00
19.05.2025;13:00;38.353,00
19.05.2025;14:00;39.237,00
19.05.2025;15:00;38.840,00
19.05.2025;16:00;38.212,00
19.05.2025;17:00;37.424,00
19.05.2025;18:00;36.972,00
19.05.2025;19:00;37.189,00
19.05.2025;20:00;38.565,00
19.05.2025;21:00;38.178,00
19.05.2025;22:00;37.096,00
19.05.2025;23:00;35.263,00
20.05.2025;00:00;35.836,00
20.05.2025;01:00;34.217,00
20.05.2025;02:00;33.137,00
20.05.2025;03:00;32.331,00
20.05.2025;04:00;32.103,00
20.05.2025;05:00;31.390,00
20.05.2025;06:00;30.778,00
20.05.2025;07:00;32.601,00
20.05.2025;08:00;37.517,00
20.05.2025;09:00;39.308,00
20.05.2025;10:00;40.182,00
20.05.2025;11:00;40.809,00
20.05.2025;12:00;39.703,00
20.05.2025;13:00;40.037,00
20.05.2025;14:00;40.490,00
20.05.2025;15:00;40.294,00
20.05.2025;16:00;40.395,00
20.05.2025;17:00;40.403,00
20.05.2025;18:00;40.017,00
20.05.2025;19:00;40.626,00
20.05.2025;20:00;42.085,00
20.05.2025;21:00;41.371,00
20.05.2025;22:00;40.240,00
20.05.2025;23:00;38.498,00
21.05.2025;00:00;34.863,00
21.05.2025;01:00;33.035,00
21.05.2025;02:00;31.992,00
21.05.2025;03:00;31.346,00
21.05.2025;04:00;31.000,00
21.05.2025;05:00;30.432,00
21.05.2025;06:00;29.866,00
21.05.2025;07:00;32.085,00
21.05.2025;08:00;37.978,00
21.05.2025;09:00;39.625,00
21.05.2025;10:00;40.780,00
21.05.2025;11:00;41.777,00
21.05.2025;12:00;40.703,00
21.05.2025;13:00;41.440,00
21.05.2025;14:00;42.290,00
21.05.2025;15:00;41.801,00
21.05.2025;16:00;41.790,00
21.05.2025;17:00;41.694,00
21.05.2025;18:00;41.294,00
21.05.2025;19:00;42.351,00
21.05.2025;20:00;43.848,00
21.05.2025;21:00;43.167,00
21.05.2025;22:00;41.202,00
21.05.2025;23:00;38.749,00
22.05.2025;00:00;34.505,00
22.05.2025;01:00;32.798,00
22.05.2025;02:00;31.800,00
22.05.2025;03:00;31.241,00
22.05.2025;04:00;30.994,00
22.05.2025;05:00;30.332,00
22.05.2025;06:00;29.985,00
22.05.2025;07:00;31.717,00
22.05.2025;08:00;37.916,00
22.05.2025;09:00;40.211,00
22.05.2025;10:00;40.895,00
22.05.2025;11:00;42.014,00
22.05.2025;12:00;40.560,00
22.05.2025;13:00;41.754,00
22.05.2025;14:00;42.217,00
22.05.2025;15:00;41.681,00
22.05.2025;16:00;41.706,00
22.05.2025;17:00;41.709,00
22.05.2025;18:00;41.092,00
22.05.2025;19:00;42.337,00
22.05.2025;20:00;43.801,00
22.05.2025;21:00;43.156,00
22.05.2025;22:00;41.500,00
22.05.2025;23:00;39.324,00
23.05.2025;00:00;36.257,00
23.05.2025;01:00;34.666,00
23.05.2025;02:00;33.470,00
23.05.2025;03:00;32.831,00
23.05.2025;04:00;32.358,00
23.05.2025;05:00;31.849,00
23.05.2025;06:00;31.496,00
23.05.2025;07:00;33.274,00
23.05.2025;08:00;38.403,00
23.05.2025;09:00;40.728,00
23.05.2025;10:00;41.646,00
23.05.2025;11:00;42.561,00
23.05.2025;12:00;41.012,00
23.05.2025;13:00;41.329,00
23.05.2025;14:00;42.131,00
23.05.2025;15:00;41.715,00
23.05.2025;16:00;41.668,00
23.05.2025;17:00;41.757,00
23.05.2025;18:00;41.307,00
23.05.2025;19:00;42.396,00
23.05.2025;20:00;43.851,00
23.05.2025;21:00;43.207,00
23.05.2025;22:00;41.558,00
23.05.2025;23:00;39.739,00
24.05.2025;00:00;37.123,00
24.05.2025;01:00;35.306,00
24.05.2025;02:00;33.880,00
24.05.2025;03:00;32.814,00
24.05.2025;04:00;32.370,00
24.05.2025;05:00;31.320,00
24.05.2025;06:00;30.407,00
24.05.2025;07:00;31.950,00
24.05.2025;08:00;36.269,00
24.05.2025;09:00;38.345,00
24.05.2025;10:00;39.481,00
24.05.2025;11:00;40.396,00
24.05.2025;12:00;39.342,00
24.05.2025;13:00;39.479,00
24.05.2025;14:00;39.889,00
24.05.2025;15:00;39.394,00
24.05.2025;16:00;39.631,00
24.05.2025;17:00;39.561,00
24.05.2025;18:00;39.602,00
24.05.2025;19:00;40.481,00
24.05.2025;20:00;41.925,00
24.05.2025;21:00;41.293,00
24.05.2025;22:00;39.823,00
24.05.2025;23:00;38.088,00
25.05.2025;00:00;34.900,00
25.05.2025;01:00;33.199,00
25.05.2025;02:00;31.925,00
25.05.2025;03:00;30.977,00
25.05.2025;04:00;30.528,00
25.05.2025;05:00;29.563,00
25.05.2025;06:00;28.176,00
25.05.2025;07:00;28.509,00
25.05.2025;08:00;29.974,00
25.05.2025;09:00;31.376,00
25.05.2025;10:00;32.792,00
25.05.2025;11:00;33.411,00
25.05.2025;12:00;33.596,00
25.05.2025;13:00;33.710,00
25.05.2025;14:00;33.697,00
25.05.2025;15:00;33.021,00
25.05.2025;16:00;33.325,00
25.05.2025;17:00;34.204,00
25.05.2025;18:00;34.962,00
25.05.2025;19:00;36.611,00
25.05.2025;20:00;38.446,00
25.05.2025;21:00;38.199,00
25.05.2025;22:00;36.555,00
25.05.2025;23:00;34.981,00
26.05.2025;00:00;33.579,00
26.05.2025;01:00;31.530,00
26.05.2025;02:00;30.567,00
26.05.2025;03:00;29.828,00
26.05.2025;04:00;29.623,00
26.05.2025;05:00;28.902,00
26.05.2025;06:00;28.523,00
26.05.2025;07:00;31.050,00
26.05.2025;08:00;37.718,00
26.05.2025;09:00;40.518,00
26.05.2025;10:00;41.293,00
26.05.2025;11:00;42.070,00
26.05.2025;12:00;40.935,00
26.05.2025;13:00;41.563,00
26.05.2025;14:00;42.272,00
26.05.2025;15:00;41.940,00
26.05.2025;16:00;42.453,00
26.05.2025;17:00;42.366,00
26.05.2025;18:00;42.189,00
26.05.2025;19:00;43.044,00
26.05.2025;20:00;44.535,00
26.05.2025;21:00;44.096,00
26.05.2025;22:00;41.946,00
26.05.2025;23:00;39.805,00
27.05.2025;00:00;35.137,00
27.05.2025;01:00;33.222,00
27.05.2025;02:00;31.948,00
27.05.2025;03:00;31.180,00
27.05.2025;04:00;30.712,00
27.05.2025;05:00;29.990,00
27.05.2025;06:00;29.522,00
27.05.2025;07:00;31.844,00
27.05.2025;08:00;37.735,00
27.05.2025;09:00;40.354,00
27.05.2025;10:00;41.133,00
27.05.2025;11:00;41.836,00
27.05.2025;12:00;40.759,00
27.05.2025;13:00;41.417,00
27.05.2025;14:00;42.052,00
27.05.2025;15:00;41.628,00
27.05.2025;16:00;41.766,00
27.05.2025;17:00;41.637,00
27.05.2025;18:00;41.288,00
27.05.2025;19:00;42.129,00
27.05.2025;20:00;43.480,00
27.05.2025;21:00;42.991,00
27.05.2025;22:00;41.430,00
27.05.2025;23:00;39.370,00
28.05.2025;00:00;36.106,00
28.05.2025;01:00;34.473,00
28.05.2025;02:00;33.301,00
28.05.2025;03:00;32.692,00
28.05.2025;04:00;32.276,00
28.05.2025;05:00;31.657,00
28.05.2025;06:00;31.365,00
28.05.2025;07:00;33.635,00
28.05.2025;08:00;38.952,00
28.05.2025;09:00;41.297,00
28.05.2025;10:00;42.279,00
28.05.2025;11:00;43.161,00
28.05.2025;12:00;41.809,00
28.05.2025;13:00;42.222,00
28.05.2025;14:00;42.896,00
28.05.2025;15:00;42.537,00
28.05.2025;16:00;42.445,00
28.05.2025;17:00;42.291,00
28.05.2025;18:00;41.481,00
28.05.2025;19:00;41.946,00
28.05.2025;20:00;43.301,00
28.05.2025;21:00;42.793,00
28.05.2025;22:00;41.293,00
28.05.2025;23:00;39.697,00
29.05.2025;00:00;36.397,00
29.05.2025;01:00;34.714,00
29.05.2025;02:00;33.483,00
29.05.2025;03:00;32.563,00
29.05.2025;04:00;31.873,00
29.05.2025;05:00;31.338,00
29.05.2025;06:00;31.149,00
29.05.2025;07:00;33.489,00
29.05.2025;08:00;38.868,00
29.05.2025;09:00;40.654,00
29.05.2025;10:00;41.277,00
29.05.2025;11:00;42.013,00
29.05.2025;12:00;40.847,00
29.05.2025;13:00;41.539,00
29.05.2025;14:00;41.957,00
29.05.2025;15:00;41.745,00
29.05.2025;16:00;41.916,00
29.05.2025;17:00;41.707,00
29.05.2025;18:00;41.116,00
29.05.2025;19:00;41.723,00
29.05.2025;20:00;42.959,00
29.05.2025;21:00;42.448,00
29.05.2025;22:00;40.946,00
29.05.2025;23:00;39.204,00
30.05.2025;00:00;35.805,00
30.05.2025;01:00;33.957,00
30.05.2025;02:00;32.678,00
30.05.2025;03:00;31.914,00
30.05.2025;04:00;31.501,00
30.05.2025;05:00;30.912,00
30.05.2025;06:00;30.567,00
30.05.2025;07:00;32.661,00
30.05.2025;08:00;38.025,00
30.05.2025;09:00;40.490,00
30.05.2025;10:00;41.284,00
30.05.2025;11:00;41.968,00
30.05.2025;12:00;40.590,00
30.05.2025;13:00;41.016,00
30.05.2025;14:00;41.906,00
30.05.2025;15:00;41.671,00
30.05.2025;16:00;42.002,00
30.05.2025;17:00;41.807,00
30.05.2025;18:00;40.876,00
30.05.2025;19:00;41.421,00
30.05.2025;20:00;42.730,00
30.05.2025;21:00;42.196,00
30.05.2025;22:00;40.547,00
30.05.2025;23:00;38.545,00
31.05.2025;00:00;36.496,00
31.05.2025;01:00;34.657,00
31.05.2025;02:00;33.075,00
31.05.2025;03:00;31.727,00
31.05.2025;04:00;31.554,00
31.05.2025;05:00;30.658,00
31.05.2025;06:00;29.946,00
31.05.2025;07:00;31.144,00
31.05.2025;08:00;35.143,00
31.05.2025;09:00;37.713,00
31.05.2025;10:00;38.792,00
31.05.2025;11:00;39.492,00
31.05.2025;12:00;38.778,00
31.05.2025;13:00;39.792,00
31.05.2025;14:00;40.446,00
31.05.2025;15:00;40.260,00
31.05.2025;16:00;40.397,00
31.05.2025;17:00;39.895,00
31.05.2025;18:00;38.589,00
31.05.2025;19:00;38.805,00
31.05.2025;20:00;40.197,00
31.05.2025;21:00;39.693,00
31.05.2025;22:00;37.927,00
31.05.2025;23:00;36.157,00
01.06.2025;00:00;33.141,00
01.06.2025;01:00;31.745,00
01.06.2025;02:00;30.415,00
01.06.2025;03:00;29.354,00
01.06.2025;04:00;28.928,00
01.06.2025;05:00;27.846,00
01.06.2025;06:00;26.506,00
01.06.2025;07:00;26.390,00
01.06.2025;08:00;27.846,00
01.06.2025;09:00;29.297,00
01.06.2025;10:00;30.795,00
01.06.2025;11:00;31.923,00
01.06.2025;12:00;31.992,00
01.06.2025;13:00;32.443,00
01.06.2025;14:00;33.100,00
01.06.2025;15:00;33.147,00
01.06.2025;16:00;33.435,00
01.06.2025;17:00;33.920,00
01.06.2025;18:00;33.864,00
01.06.2025;19:00;34.395,00
01.06.2025;20:00;36.096,00
01.06.2025;21:00;35.798,00
01.06.2025;22:00;34.559,00
01.06.2025;23:00;33.629,00
02.06.2025;00:00;32.927,00
02.06.2025;01:00;31.312,00
02.06.2025;02:00;30.193,00
02.06.2025;03:00;29.334,00
02.06.2025;04:00;29.146,00
02.06.2025;05:00;28.577,00
02.06.2025;06:00;28.280,00
02.06.2025;07:00;31.071,00
02.06.2025;08:00;37.618,00
02.06.2025;09:00;40.115,00
02.06.2025;10:00;40.468,00
02.06.2025;11:00;41.470,00
02.06.2025;12:00;40.197,00
02.06.2025;13:00;40.570,00
02.06.2025;14:00;41.951,00
02.06.2025;15:00;42.140,00
02.06.2025;16:00;42.116,00
02.06.2025;17:00;41.823,00
02.06.2025;18:00;40.544,00
02.06.2025;19:00;40.680,00
02.06.2025;20:00;41.974,00
02.06.2025;21:00;41.703,00
02.06.2025;22:00;40.229,00
02.06.2025;23:00;38.124,00
03.06.2025;00:00;35.159,00
03.06.2025;01:00;33.441,00
03.06.2025;02:00;32.148,00
